timestamp,dataset_id,file_tag,instance_idx,algo,variant,seed,generation,elapsed_ms,best_f,div_hamming,div_entropy
2025-11-09T20:58:15.926391272Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,12,255,233171.000000,0.229273,0.608934
2025-11-09T20:58:15.945417833Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,13,274,235428.000000,0.217596,0.584326
2025-11-09T20:58:15.974384009Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,14,303,237990.000000,0.213111,0.564527
2025-11-09T20:58:15.992078445Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,15,321,237990.000000,0.215859,0.552496
2025-11-09T20:58:16.004525363Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,16,333,239694.000000,0.201778,0.514638
2025-11-09T20:58:16.022967686Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,17,352,241252.000000,0.191798,0.501040
2025-11-09T20:58:16.036822213Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,18,366,242875.000000,0.202707,0.502447
2025-11-09T20:58:16.047856176Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,19,377,244439.000000,0.207091,0.509015
2025-11-09T20:58:16.060234690Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,20,389,247396.000000,0.195152,0.503900
2025-11-09T20:58:16.074081739Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,21,403,247475.000000,0.191778,0.489550
2025-11-09T20:58:16.087685438Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,22,417,250016.000000,0.171717,0.459289
2025-11-09T20:58:16.101158477Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,23,430,253600.000000,0.172424,0.456359
2025-11-09T20:58:16.113412133Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,24,442,254423.000000,0.167677,0.441607
2025-11-09T20:58:16.127426263Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,25,456,259387.000000,0.162182,0.432519
2025-11-09T20:58:16.139125728Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,26,468,259387.000000,0.164000,0.426965
2025-11-09T20:58:16.153817795Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,27,483,260155.000000,0.153495,0.419843
2025-11-09T20:58:16.167882069Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,28,497,260700.000000,0.148040,0.402698
2025-11-09T20:58:16.192865909Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,29,522,261657.000000,0.139313,0.387973
2025-11-09T20:58:16.230517081Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,30,559,264029.000000,0.131798,0.373837
2025-11-09T20:58:16.256371172Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,31,585,265062.000000,0.122242,0.346164
2025-11-09T20:58:16.269407615Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,32,598,268464.000000,0.123131,0.336122
2025-11-09T20:58:16.283164364Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,33,612,268585.000000,0.117152,0.327021
2025-11-09T20:58:16.303202597Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,34,632,270607.000000,0.095657,0.288751
2025-11-09T20:58:16.331566687Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,35,660,271154.000000,0.084970,0.270138
2025-11-09T20:58:16.357268853Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,36,686,271154.000000,0.078869,0.255024
2025-11-09T20:58:16.385112954Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,37,714,272112.000000,0.083556,0.253469
2025-11-09T20:58:16.401226747Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,38,730,273484.000000,0.087131,0.246906
2025-11-09T20:58:16.420898760Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,39,750,274002.000000,0.082061,0.242705
2025-11-09T20:58:16.437670697Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,40,767,275400.000000,0.090242,0.246767
2025-11-09T20:58:16.452458203Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,41,781,275400.000000,0.090667,0.247406
2025-11-09T20:58:16.467373096Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,42,796,275400.000000,0.085010,0.244104
2025-11-09T20:58:16.483682990Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,43,813,275400.000000,0.087556,0.243491
2025-11-09T20:58:16.500994923Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,44,830,276254.000000,0.082364,0.233195
2025-11-09T20:58:16.518224172Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,45,847,276625.000000,0.084909,0.230066
2025-11-09T20:58:16.534479029Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,46,863,276882.000000,0.086566,0.232060
2025-11-09T20:58:16.551838672Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,47,881,277009.000000,0.088222,0.230914
2025-11-09T20:58:16.569749570Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,48,899,278543.000000,0.085960,0.228230
2025-11-09T20:58:16.589170420Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,49,918,279097.000000,0.080848,0.223926
2025-11-09T20:58:16.611440667Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,50,940,279533.000000,0.078101,0.222526
2025-11-09T20:58:16.628655823Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,51,958,279533.000000,0.071879,0.216531
2025-11-09T20:58:16.649056824Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,52,978,279533.000000,0.067576,0.203683
2025-11-09T20:58:16.691264891Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,53,1020,279826.000000,0.058626,0.193322
2025-11-09T20:58:16.734619278Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,54,1064,279826.000000,0.048404,0.170550
2025-11-09T20:58:16.765834328Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,55,1095,280883.000000,0.049596,0.165913
2025-11-09T20:58:16.793277005Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,56,1122,280883.000000,0.043919,0.153211
2025-11-09T20:58:16.820252812Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,57,1149,280883.000000,0.045091,0.155564
2025-11-09T20:58:16.849797501Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,58,1179,280883.000000,0.047657,0.156005
2025-11-09T20:58:16.873887474Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,59,1203,280946.000000,0.052182,0.157104
2025-11-09T20:58:16.898328917Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,60,1227,281967.000000,0.044687,0.146792
2025-11-09T20:58:16.921974488Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,61,1251,281967.000000,0.047616,0.147781
2025-11-09T20:58:16.948471759Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,62,1277,281967.000000,0.040040,0.142403
2025-11-09T20:58:16.979188399Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,63,1308,281967.000000,0.040505,0.139855
2025-11-09T20:58:17.007572854Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,64,1337,282087.000000,0.041354,0.136007
2025-11-09T20:58:17.036192290Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,65,1365,282395.000000,0.037414,0.128622
2025-11-09T20:58:17.064356793Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,66,1393,282625.000000,0.033475,0.128786
2025-11-09T20:58:17.093346975Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,67,1422,282762.000000,0.035091,0.130193
2025-11-09T20:58:17.124439202Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,68,1453,282762.000000,0.033071,0.124203
2025-11-09T20:58:17.154070808Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,69,1483,283017.000000,0.040242,0.133045
2025-11-09T20:58:17.185443440Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,70,1514,283159.000000,0.046444,0.140433
2025-11-09T20:58:17.221393439Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,71,1550,283792.000000,0.045535,0.140881
2025-11-09T20:58:17.256633798Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,72,1586,283792.000000,0.041273,0.141617
2025-11-09T20:58:17.293802863Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,73,1623,283949.000000,0.039495,0.143623
2025-11-09T20:58:17.333998753Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,74,1663,284347.000000,0.045859,0.143718
2025-11-09T20:58:17.368608507Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,75,1698,284347.000000,0.046283,0.147597
2025-11-09T20:58:17.407848923Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,76,1737,284347.000000,0.047475,0.145499
2025-11-09T20:58:17.449001205Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,77,1778,284523.000000,0.048263,0.151478
2025-11-09T20:58:17.487418017Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,78,1816,285115.000000,0.047737,0.150545
2025-11-09T20:58:17.534219692Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,79,1863,285115.000000,0.045455,0.147658
2025-11-09T20:58:17.574724286Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,80,1904,285115.000000,0.045939,0.148936
2025-11-09T20:58:17.616150046Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,81,1945,285521.000000,0.044141,0.147510
2025-11-09T20:58:17.657091518Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,82,1986,285521.000000,0.040141,0.141710
2025-11-09T20:58:17.696356786Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,83,2025,285521.000000,0.041879,0.141099
2025-11-09T20:58:17.737914229Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,84,2067,285820.000000,0.040040,0.138075
2025-11-09T20:58:17.775761578Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,85,2105,285907.000000,0.041576,0.141383
2025-11-09T20:58:17.814555992Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,86,2143,285929.000000,0.042566,0.142862
2025-11-09T20:58:17.855184517Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,87,2184,286447.000000,0.041556,0.134345
2025-11-09T20:58:17.893519313Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,88,2222,286447.000000,0.038929,0.129173
2025-11-09T20:58:17.938191493Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,89,2267,286447.000000,0.039414,0.134581
2025-11-09T20:58:17.980525435Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,90,2309,286638.000000,0.040141,0.132949
2025-11-09T20:58:18.022209523Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,91,2351,286911.000000,0.043333,0.134803
2025-11-09T20:58:18.067054592Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,92,2396,287914.000000,0.041010,0.128886
2025-11-09T20:58:18.111299790Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,93,2440,287914.000000,0.035495,0.127131
2025-11-09T20:58:18.156495523Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,94,2485,287914.000000,0.034990,0.128194
2025-11-09T20:58:18.201177023Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,95,2530,288219.000000,0.034263,0.123944
2025-11-09T20:58:18.251934341Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,96,2581,288219.000000,0.032970,0.120612
2025-11-09T20:58:18.296082008Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,97,2625,288219.000000,0.033051,0.120987
2025-11-09T20:58:18.342784865Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,98,2672,288219.000000,0.030626,0.116271
2025-11-09T20:58:18.391959563Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,99,2721,288788.000000,0.027576,0.109817
2025-11-09T20:58:18.438843520Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,100,2768,288788.000000,0.029515,0.112681
2025-11-09T20:58:18.486756941Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,101,2816,288788.000000,0.029535,0.112208
2025-11-09T20:58:18.535544551Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,102,2864,288846.000000,0.030586,0.113937
2025-11-09T20:58:18.585108556Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,103,2914,288848.000000,0.029192,0.104039
2025-11-09T20:58:18.639508431Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,104,2968,289281.000000,0.027273,0.104033
2025-11-09T20:58:18.689924339Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,105,3019,289449.000000,0.028061,0.100845
2025-11-09T20:58:18.741410152Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,106,3070,289510.000000,0.026525,0.097968
2025-11-09T20:58:18.791445365Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,107,3120,289510.000000,0.028768,0.102032
2025-11-09T20:58:18.841599772Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,108,3171,289510.000000,0.028202,0.102250
2025-11-09T20:58:18.896092522Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,109,3225,289510.000000,0.028869,0.102111
2025-11-09T20:58:18.954545288Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,110,3283,289510.000000,0.027515,0.104731
2025-11-09T20:58:19.013127208Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,111,3342,289581.000000,0.026848,0.103481
2025-11-09T20:58:19.074583465Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,112,3404,289587.000000,0.025212,0.100480
2025-11-09T20:58:19.165337988Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,113,3494,289843.000000,0.026949,0.098583
2025-11-09T20:58:19.269518114Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,114,3598,289994.000000,0.029798,0.105174
2025-11-09T20:58:19.333183123Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,115,3662,289994.000000,0.031596,0.107357
2025-11-09T20:58:19.395574937Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,116,3725,289994.000000,0.031899,0.106759
2025-11-09T20:58:19.457565392Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,117,3786,289994.000000,0.033596,0.109663
2025-11-09T20:58:19.514878286Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,118,3844,289994.000000,0.033414,0.109038
2025-11-09T20:58:19.573650914Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,119,3903,289994.000000,0.034283,0.112860
2025-11-09T20:58:19.633671294Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,120,3963,289994.000000,0.033333,0.109148
2025-11-09T20:59:26.687066637Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,0,15,204940.000000,0.492040,0.991677
2025-11-09T20:59:26.735539446Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,1,64,207444.000000,0.475212,0.979721
2025-11-09T20:59:26.755034684Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,2,83,212995.000000,0.457758,0.966620
2025-11-09T20:59:26.781704424Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,3,110,212995.000000,0.439111,0.949503
2025-11-09T20:59:26.792538668Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,4,121,214453.000000,0.387131,0.914107
2025-11-09T20:59:26.804989034Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,5,133,219923.000000,0.352242,0.864250
2025-11-09T20:59:26.828438362Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,6,157,219923.000000,0.326323,0.828044
2025-11-09T20:59:26.845762065Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,7,174,229522.000000,0.305394,0.786604
2025-11-09T20:59:26.857329083Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,8,186,229522.000000,0.285657,0.759425
2025-11-09T20:59:26.870037657Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,9,198,230397.000000,0.278586,0.726689
2025-11-09T20:59:26.887828454Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,10,216,231638.000000,0.264323,0.696175
2025-11-09T20:59:26.900080785Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,11,228,231638.000000,0.242566,0.646820
2025-11-09T20:59:26.909630237Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,12,238,233171.000000,0.229273,0.608934
2025-11-09T20:59:26.930810394Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,13,259,235428.000000,0.217596,0.584326
2025-11-09T20:59:26.955172140Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,14,284,237990.000000,0.213111,0.564527
2025-11-09T20:59:26.978021869Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,15,306,237990.000000,0.215859,0.552496
2025-11-09T20:59:26.991698603Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,16,320,239694.000000,0.201778,0.514638
2025-11-09T20:59:27.005709036Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,17,334,241252.000000,0.191798,0.501040
2025-11-09T20:59:27.015800700Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,18,344,242875.000000,0.202707,0.502447
2025-11-09T20:59:27.025713147Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,19,354,244439.000000,0.207091,0.509015
2025-11-09T20:59:27.035495545Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,20,364,247396.000000,0.195152,0.503900
2025-11-09T20:59:27.044932597Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,21,373,247475.000000,0.191778,0.489550
2025-11-09T20:59:27.056353327Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,22,385,250016.000000,0.171717,0.459289
2025-11-09T20:59:27.065703456Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,23,394,253600.000000,0.172424,0.456359
2025-11-09T20:59:27.076579686Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,24,405,254423.000000,0.167677,0.441607
2025-11-09T20:59:27.087560098Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,25,416,259387.000000,0.162182,0.432519
2025-11-09T20:59:27.100041465Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,26,428,259387.000000,0.164000,0.426965
2025-11-09T20:59:27.111169236Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,27,439,260155.000000,0.153495,0.419843
2025-11-09T20:59:27.122207258Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,28,451,260700.000000,0.148040,0.402698
2025-11-09T20:59:27.133110657Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,29,461,261657.000000,0.139313,0.387973
2025-11-09T20:59:27.153555472Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,30,482,264029.000000,0.131798,0.373837
2025-11-09T20:59:27.181189260Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,31,510,265062.000000,0.122242,0.346164
2025-11-09T20:59:27.205607354Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,32,534,268464.000000,0.123131,0.336122
2025-11-09T20:59:27.218600365Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,33,547,268585.000000,0.117152,0.327021
2025-11-09T20:59:27.237170476Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,34,565,270607.000000,0.095657,0.288751
2025-11-09T20:59:27.262287443Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,35,591,271154.000000,0.084970,0.270138
2025-11-09T20:59:27.288019994Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,36,616,271154.000000,0.078869,0.255024
2025-11-09T20:59:27.313685288Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,37,642,272112.000000,0.083556,0.253469
2025-11-09T20:59:27.329432589Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,38,658,273484.000000,0.087131,0.246906
2025-11-09T20:59:27.342064448Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,39,670,274002.000000,0.082061,0.242705
2025-11-09T20:59:27.353174651Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,40,682,275400.000000,0.090242,0.246767
2025-11-09T20:59:27.367931365Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,41,696,275400.000000,0.090667,0.247406
2025-11-09T20:59:27.379471927Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,42,708,275400.000000,0.085010,0.244104
2025-11-09T20:59:27.392130953Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,43,720,275400.000000,0.087556,0.243491
2025-11-09T20:59:27.404586879Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,44,733,276254.000000,0.082364,0.233195
2025-11-09T20:59:27.419221970Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,45,748,276625.000000,0.084909,0.230066
2025-11-09T20:59:27.439385203Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,46,768,276882.000000,0.086566,0.232060
2025-11-09T20:59:27.456255790Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,47,785,277009.000000,0.088222,0.230914
2025-11-09T20:59:27.473149212Z,ORLIB,mknapcb3,21,GA_MKP,mut=0.0020;repair=true;ts=false,0,48,801,278543.000000,0.085960,0.228230
